,x,Admin,A_shk_c,A_shk,A_pool_shk,A_pool_exp,A_exp_add,A_exp_rem,A_exp,Ecap,Access
3857,3857,0.54,0.0,0.0025,0.13,0.41,0.0075,0.01,2.99,0.5909313552574443,0.9927924906253682
3858,3858,0.55,0.0025,0.0025,0.1325,0.4175,0.0125,0.005,4.995,0.5189533263479617,0.8922726556105798
3859,3859,0.54,0.0,0.0025,0.1325,0.4075,0.01,0.0225,3.9775,0.5046227397153751,0.8477899541647531
3860,3860,0.5375,0.0,0.0025,0.13,0.4075,0.005,0.01,1.99,0.5914499186703961,0.9880107463795125
3861,3861,0.53,0.0,0.0025,0.1275,0.4025,0.0,0.01,-0.01,0.5417767346871694,0.8898370975677767
3862,3862,0.5225,0.0025,0.0025,0.1275,0.395,0.0075,0.0175,2.9825,0.5238738827135488,0.8462136436992914
3863,3863,0.525,0.0,0.0025,0.1275,0.3975,0.0075,0.0075,2.9925,0.6049461497719296,0.9811317576608537
3864,3864,0.5275,0.0025,0.0025,0.13,0.3975,0.0075,0.0075,2.9925,0.5227766956651886,0.8525819861722452
3865,3865,0.5175,0.0,0.0025,0.1275,0.39,0.0025,0.015,0.985,0.6249980324804338,0.9970954861256748
3866,3866,0.51,0.0025,0.0025,0.13,0.38,0.005,0.015,1.985,0.6066227487954139,0.9522143271650185
3867,3867,0.505,0.0025,0.0025,0.1325,0.3725,0.0,0.0075,-0.0075,0.6387801291080611,0.9920473114990913
3868,3868,0.505,0.0,0.0025,0.1325,0.3725,0.0075,0.01,2.99,0.5885110463238925,0.9152829016836733
3869,3869,0.5,0.0,0.0025,0.13,0.37,0.005,0.0125,1.9875,0.594695306210527,0.9151693725471653
3870,3870,0.505,0.0025,0.0025,0.1325,0.3725,0.015,0.0125,5.9875,0.6352941954513672,0.9880424815603249
3871,3871,0.505,0.0,0.0025,0.13,0.375,0.015,0.0175,5.9825,0.560262671263919,0.8713495637212936
3872,3872,0.5125,0.0025,0.0025,0.1325,0.38,0.01,0.005,3.995,0.5259601480515336,0.8300498170666097
3873,3873,0.51,0.0025,0.0025,0.135,0.375,0.0025,0.0075,0.9925,0.6309936380335741,0.9904692556925246
3874,3874,0.52,0.0025,0.0025,0.1375,0.3825,0.015,0.0075,5.9925,0.5894467672306594,0.9455280592542528
3875,3875,0.5275,0.0025,0.0025,0.14,0.3875,0.0125,0.0075,4.9925,0.5926620935344609,0.9665561395992787
3876,3876,0.5175,0.0,0.0025,0.135,0.3825,0.0025,0.015,0.985,0.5913385459059355,0.9433965616737954
3877,3877,0.5225,0.0025,0.0025,0.135,0.3875,0.005,0.0025,1.9975,0.49562456942459276,0.7994048655600947
3878,3878,0.5225,0.0025,0.0025,0.1375,0.385,0.005,0.0075,1.9925,0.5157048596088692,0.8317928516799222
3879,3879,0.53,0.0,0.0025,0.135,0.395,0.0175,0.0125,6.9875,0.48684223464630333,0.7984179486870226
3880,3880,0.525,0.0,0.0025,0.13,0.395,0.0075,0.015,2.985,0.6080703659109964,0.9861987668037181
3881,3881,0.5325,0.0025,0.0025,0.1325,0.4,0.0125,0.0075,4.9925,0.5800217279262931,0.9565801166969796
3882,3882,0.53,0.0,0.0025,0.1325,0.3975,0.01,0.015,3.985,0.48892787038218155,0.8018383770875249
3883,3883,0.525,0.0,0.0025,0.13,0.395,0.0075,0.015,2.985,0.5552938999432876,0.9006032690266876
3884,3884,0.535,0.0025,0.0025,0.1325,0.4025,0.01,0.0025,3.9975,0.5886280175180483,0.9762614239607069
3885,3885,0.5325,0.0025,0.0025,0.135,0.3975,0.0025,0.0075,0.9925,0.5748014691118868,0.9479707913123488
3886,3886,0.55,0.0025,0.0025,0.135,0.415,0.02,0.005,7.995,0.5606138499514853,0.9624102250700314
3887,3887,0.55,0.0025,0.0025,0.1375,0.4125,0.005,0.0075,1.9925,0.5077384485958623,0.8716386058463229
3888,3888,0.545,0.0025,0.0025,0.14,0.405,0.005,0.0125,1.9875,0.5872787526616389,0.9965417384011912
3889,3889,0.55,0.0,0.0025,0.135,0.415,0.01,0.0075,3.9925,0.5319406302991924,0.9131866823740494
3890,3890,0.55,0.0,0.0025,0.135,0.415,0.01,0.0125,3.9875,0.576296975895372,0.9893335712748454
3891,3891,0.555,0.0,0.0025,0.135,0.42,0.015,0.0125,5.9875,0.4924754718013149,0.8567656211077966
3892,3892,0.55,0.0,0.0025,0.135,0.415,0.0075,0.015,2.985,0.541994439743031,0.9318888491937731
3893,3893,0.5525,0.0,0.0025,0.1275,0.425,0.015,0.015,5.985,0.5430777434497148,0.9407076125580822
3894,3894,0.5575,0.0025,0.0025,0.13,0.4275,0.01,0.0075,3.9925,0.5474845699012469,0.9596392880329265
3895,3895,0.5575,0.0025,0.0025,0.1325,0.425,0.0075,0.01,2.99,0.5198809612153883,0.9126902466421042
3896,3896,0.5525,0.0025,0.0025,0.1325,0.42,0.0,0.0075,-0.0075,0.5050551888198764,0.8762101234190464
3897,3897,0.55,0.0,0.0025,0.1325,0.4175,0.0075,0.0125,2.9875,0.5258976277238196,0.9056152005547873
3898,3898,0.545,0.0,0.0025,0.1325,0.4125,0.0075,0.015,2.985,0.5761369591554221,0.9806414942717403
3899,3899,0.5375,0.0,0.0025,0.1325,0.405,0.0025,0.0125,0.9875,0.5569764617186671,0.931832863625374
3900,3900,0.535,0.0025,0.0025,0.135,0.4,0.005,0.01,1.99,0.569767743861073,0.9478325456249571
3901,3901,0.525,0.0,0.0025,0.1225,0.4025,0.0125,0.025,4.975,0.5493653708932932,0.8936277491466293
3902,3902,0.52,0.0,0.0025,0.12,0.4,0.0025,0.01,0.99,0.6083283882472587,0.978680873645515
3903,3903,0.5225,0.0025,0.0025,0.1225,0.4,0.005,0.005,1.995,0.6134719205191944,0.9924019047214404
3904,3904,0.5025,0.0025,0.0025,0.125,0.3775,0.0025,0.025,0.975,0.6187609272483303,0.9586019168276819
3905,3905,0.5025,0.0,0.0025,0.1225,0.38,0.005,0.0075,1.9925,0.6032550357364711,0.9345797514471184
3906,3906,0.5,0.0025,0.0025,0.1225,0.3775,0.01,0.015,3.985,0.6323398480948065,0.9744783451751173
3907,3907,0.5025,0.0,0.0025,0.1225,0.38,0.01,0.01,3.99,0.6367915649393872,0.9865354903471615
3908,3908,0.505,0.0,0.0025,0.1225,0.3825,0.005,0.005,1.995,0.6295000406926582,0.9804298669135725
3909,3909,0.5075,0.0025,0.0025,0.125,0.3825,0.005,0.005,1.995,0.622006749376245,0.9725460491160721
3910,3910,0.5025,0.0,0.0025,0.12,0.3825,0.0025,0.01,0.99,0.6267508864674811,0.9709801874740105
3911,3911,0.5025,0.0025,0.0025,0.12,0.3825,0.01,0.0125,3.9875,0.6459040911036419,0.9992314659716004
3912,3912,0.505,0.0025,0.0025,0.12,0.385,0.0125,0.0125,4.9875,0.6312074674284325,0.9816865901856624
3913,3913,0.5125,0.0025,0.0025,0.1225,0.39,0.0075,0.0025,2.9975,0.6125707538171846,0.9681341763589346
3914,3914,0.515,0.0025,0.0025,0.125,0.39,0.0025,0.0025,0.9975,0.6279012904844284,0.997747809551772
3915,3915,0.5175,0.0,0.0025,0.1225,0.395,0.01,0.01,3.99,0.6117206666303227,0.9773381332809378
3916,3916,0.52,0.0025,0.0025,0.1225,0.3975,0.0125,0.0125,4.9875,0.5909914701857959,0.9521848774708654
3917,3917,0.5275,0.0025,0.0025,0.125,0.4025,0.0075,0.0025,2.9975,0.5684530688031351,0.9312170865126381
3918,3918,0.53,0.0025,0.0025,0.1275,0.4025,0.005,0.005,1.995,0.5684669438935299,0.9350692989680025
3919,3919,0.5325,0.0,0.0025,0.1225,0.41,0.0125,0.0125,4.9875,0.5643642532495153,0.9321540397414014
3920,3920,0.535,0.0025,0.0025,0.125,0.41,0.015,0.015,5.985,0.567539602818462,0.9427043075721462
3921,3921,0.535,0.0025,0.0025,0.1275,0.4075,0.0075,0.01,2.99,0.5909194101514852,0.9815390337720333
3922,3922,0.5525,0.0,0.0025,0.1275,0.425,0.0175,0.0025,6.9975,0.5566436636095479,0.96270555012433
3923,3923,0.55,0.0,0.0025,0.1225,0.4275,0.01,0.015,3.985,0.5635583435893475,0.9674650605596957
3924,3924,0.5425,0.0025,0.0025,0.1225,0.42,0.005,0.015,1.985,0.555309105567105,0.9383125642288326
3925,3925,0.545,0.0025,0.0025,0.125,0.42,0.01,0.01,3.99,0.5709470247803923,0.9703167276849018
3926,3926,0.53,0.0,0.0025,0.1225,0.4075,0.005,0.0225,1.9775,0.5717448425921285,0.9390579895891821
3927,3927,0.5325,0.0025,0.0025,0.125,0.4075,0.005,0.005,1.995,0.600034589219535,0.9910703293220003
3928,3928,0.54,0.0,0.0025,0.125,0.415,0.0125,0.0075,4.9925,0.589785822112947,0.9908679410249768
3929,3929,0.54,0.0025,0.0025,0.1275,0.4125,0.0075,0.01,2.99,0.5598131536712652,0.9405124472977199
3930,3930,0.5425,0.0025,0.0025,0.13,0.4125,0.0025,0.0025,0.9975,0.5712110667653016,0.9651823018912634
3931,3931,0.535,0.0,0.0025,0.1275,0.4075,0.0125,0.0225,4.9775,0.5755599962847817,0.9560264782745519
3932,3932,0.535,0.0025,0.0025,0.13,0.405,0.0075,0.01,2.99,0.5992712131838729,0.9954116880423725
3933,3933,0.5375,0.0,0.0025,0.13,0.4075,0.01,0.01,3.99,0.5568808363572021,0.9302634650971097
3934,3934,0.54,0.0,0.0025,0.13,0.41,0.01,0.01,3.99,0.5647918733466274,0.9488769306893231
3935,3935,0.5425,0.0,0.0025,0.1275,0.415,0.0075,0.0075,2.9925,0.5529159054183012,0.9342687447671587
3936,3936,0.54,0.0025,0.0025,0.1275,0.4125,0.005,0.01,1.99,0.5833762580169807,0.9815914562083737
3937,3937,0.5275,0.0,0.0025,0.1275,0.4,0.0025,0.0175,0.9825,0.48125345812350284,0.7871987783436432
3938,3938,0.5275,0.0,0.0025,0.1225,0.405,0.0125,0.015,4.985,0.571751488965892,0.9338398200504872
3939,3939,0.5325,0.0,0.0025,0.1225,0.41,0.01,0.0075,3.9925,0.5880510136859504,0.9712771934529953
3940,3940,0.53,0.0,0.0025,0.12,0.41,0.0125,0.0175,4.9825,0.5947750142669782,0.9768837207577029
3941,3941,0.5325,0.0025,0.0025,0.1225,0.41,0.0075,0.0075,2.9925,0.585981513847207,0.9693118478316078
3942,3942,0.5325,0.0,0.0025,0.1175,0.415,0.005,0.0075,1.9925,0.6040890731317446,0.9992647923103175
3943,3943,0.5425,0.0025,0.0025,0.12,0.4225,0.0175,0.01,6.99,0.5503658679180207,0.9328072515198895
3944,3944,0.5475,0.0025,0.0025,0.1225,0.425,0.0075,0.005,2.995,0.5618893793142784,0.96344660349139
3945,3945,0.545,0.0025,0.0025,0.125,0.42,0.015,0.02,5.98,0.5668741354618131,0.966358606799644
3946,3946,0.54,0.0,0.0025,0.125,0.415,0.01,0.0175,3.9825,0.5745641726647114,0.9682364974725537
3947,3947,0.5375,0.0025,0.0025,0.1275,0.41,0.005,0.01,1.99,0.5759452099542192,0.9635679623280754
3948,3948,0.5275,0.0,0.0025,0.1275,0.4,0.0,0.0125,-0.0125,0.5297734121892792,0.8665641271450787
3949,3949,0.535,0.0,0.0025,0.125,0.41,0.0125,0.0075,4.9925,0.5237261794490956,0.8712404716240101
3950,3950,0.53,0.0025,0.0025,0.125,0.405,0.005,0.0125,1.9875,0.5900856542187775,0.9706298403953818
3951,3951,0.5375,0.0025,0.0025,0.1275,0.41,0.01,0.005,3.995,0.5935199842049618,0.9929709144153235
3952,3952,0.54,0.0,0.0025,0.1275,0.4125,0.0075,0.0075,2.9925,0.5745252633008807,0.9666987335908958
3953,3953,0.5375,0.0,0.0025,0.1275,0.41,0.0025,0.0075,0.9925,0.5145585171885249,0.8608667861745287
3954,3954,0.5425,0.0025,0.0025,0.13,0.4125,0.0175,0.015,6.985,0.5605227944813042,0.948570682090252
3955,3955,0.5525,0.0,0.0025,0.13,0.4225,0.01,0.0025,3.9975,0.47036055789238435,0.8147484642728732
3956,3956,0.56,0.0025,0.0025,0.1325,0.4275,0.0125,0.0075,4.9925,0.5071217512478278,0.8942151463738445
3957,3957,0.5575,0.0,0.0025,0.13,0.4275,0.005,0.01,1.99,0.527103130775385,0.9239143912831302
3958,3958,0.555,0.0025,0.0025,0.1325,0.4225,0.005,0.01,1.99,0.5577102267696946,0.97177507605668
3959,3959,0.555,0.0,0.0025,0.13,0.425,0.0075,0.01,2.99,0.5702238546681321,0.99357928748953
3960,3960,0.5425,0.0,0.0025,0.13,0.4125,0.005,0.02,1.98,0.5863406789632376,0.993780445119233
3961,3961,0.5475,0.0,0.0025,0.13,0.4175,0.0125,0.01,4.99,0.5618317525664397,0.9618620337278633
3962,3962,0.54,0.0,0.0025,0.125,0.415,0.0025,0.0125,0.9875,0.5816606085424069,0.9787046968606167
3963,3963,0.53,0.0025,0.0025,0.1275,0.4025,0.0075,0.02,2.98,0.5894703704539058,0.9696177622704089
3964,3964,0.5375,0.0025,0.0025,0.1275,0.41,0.015,0.01,5.99,0.5845141599477806,0.9764246358130514
3965,3965,0.535,0.0,0.0025,0.1275,0.4075,0.005,0.01,1.99,0.45785369903046785,0.7605119575275257
3966,3966,0.5425,0.0,0.0025,0.1225,0.42,0.015,0.01,5.99,0.5453489881767601,0.9214828324724795
3967,3967,0.5475,0.0025,0.0025,0.125,0.4225,0.0075,0.005,2.995,0.5665112276199469,0.9698733456040338
3968,3968,0.5525,0.0,0.0025,0.125,0.4275,0.0175,0.015,6.985,0.5256740299372704,0.9105612735018357
3969,3969,0.5475,0.0,0.0025,0.125,0.4225,0.005,0.0125,1.9875,0.5778709100269824,0.9893212446816884
3970,3970,0.5575,0.0025,0.0025,0.1275,0.43,0.0175,0.01,6.99,0.5352135625914233,0.9381304796287553
3971,3971,0.5675,0.0025,0.0025,0.13,0.4375,0.01,0.0025,3.9975,0.5037471176813778,0.9030594350571894
3972,3972,0.555,0.0,0.0025,0.1275,0.4275,0.01,0.025,3.975,0.5659436443624335,0.9830400822221697
3973,3973,0.555,0.0,0.0025,0.125,0.43,0.01,0.0125,3.9875,0.5071414386364715,0.8809010693937545
3974,3974,0.55,0.0,0.0025,0.125,0.425,0.005,0.0125,1.9875,0.5121373904604299,0.8791903040969368
3975,3975,0.5525,0.0,0.0025,0.125,0.4275,0.0075,0.0075,2.9925,0.47762203800450054,0.8247540311852789
3976,3976,0.54,0.0025,0.0025,0.1275,0.4125,0.0025,0.0175,0.9825,0.5901297297874195,0.9899395936959995
3977,3977,0.5375,0.0,0.0025,0.1275,0.41,0.0075,0.0125,2.9875,0.5734175707621556,0.9564395338591436
3978,3978,0.5325,0.0,0.0025,0.125,0.4075,0.0075,0.015,2.985,0.5963283285928214,0.983473195382647
3979,3979,0.535,0.0025,0.0025,0.125,0.41,0.0125,0.0125,4.9875,0.550620592584092,0.9146012047250668
3980,3980,0.5375,0.0,0.0025,0.125,0.4125,0.01,0.01,3.99,0.5460603223714107,0.9135699421433787
3981,3981,0.5475,0.0025,0.0025,0.1275,0.42,0.025,0.0175,9.9825,0.5709981795477294,0.976048111962767
3982,3982,0.54,0.0025,0.0025,0.1275,0.4125,0.0075,0.0175,2.9825,0.5873278017050166,0.9867383510462322
3983,3983,0.535,0.0,0.0025,0.125,0.41,0.01,0.0175,3.9825,0.5926579568130746,0.985911375193595
3984,3984,0.54,0.0025,0.0025,0.1275,0.4125,0.005,0.0025,1.9975,0.5595569696061045,0.9415130168208067
3985,3985,0.545,0.0025,0.0025,0.13,0.415,0.005,0.0025,1.9975,0.5756538659322312,0.979819222322798
3986,3986,0.54,0.0,0.0025,0.13,0.41,0.01,0.0175,3.9825,0.5798226442344198,0.9741293332449626
3987,3987,0.5425,0.0025,0.0025,0.1325,0.41,0.005,0.005,1.995,0.5753216670637765,0.9721280333188849
3988,3988,0.55,0.0025,0.0025,0.135,0.415,0.0125,0.0075,4.9925,0.5666584970689675,0.974295483492113
3989,3989,0.56,0.0,0.0025,0.1325,0.4275,0.0225,0.015,8.985,0.5533514364017351,0.975732621368751
3990,3990,0.5675,0.0025,0.0025,0.135,0.4325,0.0125,0.0075,4.9925,0.5435381265485575,0.9743921429312207
3991,3991,0.575,0.0025,0.0025,0.1375,0.4375,0.0125,0.0075,4.9925,0.4693913876446233,0.8571109267179771
3992,3992,0.5875,0.0,0.0025,0.135,0.4525,0.02,0.01,7.99,0.5139538242835235,0.9668314898649953
3993,3993,0.585,0.0025,0.0025,0.1375,0.4475,0.0075,0.0125,2.9875,0.525121244969007,0.9815833174555028
3994,3994,0.5825,0.0,0.0025,0.1375,0.445,0.0075,0.0125,2.9875,0.49502865351922914,0.9195077668184082
3995,3995,0.58,0.0,0.0025,0.135,0.445,0.0075,0.0125,2.9875,0.5403264774102725,0.9990086403500785
3996,3996,0.5775,0.0,0.0025,0.1325,0.445,0.0075,0.0125,2.9875,0.5322017194075513,0.9778578032264652
3997,3997,0.595,0.0,0.0025,0.1325,0.4625,0.025,0.01,9.99,0.5058301088408496,0.9717330643685045
3998,3998,0.5925,0.0025,0.0025,0.1325,0.46,0.0075,0.0125,2.9875,0.430900431963736,0.821055294945157
3999,3999,0.5875,0.0,0.0025,0.125,0.4625,0.0025,0.01,0.99,0.5152624978949712,0.9709132353936372
4000,4000,0.585,0.0,0.0025,0.1225,0.4625,0.005,0.01,1.99,0.48213266142963174,0.9027252245372868
4001,4001,0.5775,0.0,0.0025,0.1175,0.46,0.0075,0.0175,2.9825,0.5417743367763495,0.9954463570586488
4002,4002,0.575,0.0025,0.0025,0.1175,0.4575,0.005,0.01,1.99,0.48814459349476236,0.8899048533703704
4003,4003,0.58,0.0,0.0025,0.115,0.465,0.0125,0.01,4.99,0.519202057793551,0.95837471120323
4004,4004,0.59,0.0,0.0025,0.115,0.475,0.015,0.0075,5.9925,0.5058406332749901,0.9576709080555408
4005,4005,0.5725,0.0,0.0025,0.1125,0.46,0.0,0.02,-0.02,0.5370249622985777,0.9729969101178463
4006,4006,0.575,0.0025,0.0025,0.1125,0.4625,0.01,0.01,3.99,0.5143325547371319,0.9376464326483757
4007,4007,0.565,0.0,0.0025,0.1125,0.4525,0.0025,0.015,0.985,0.5209432299205408,0.9267575859073326
4008,4008,0.565,0.0025,0.0025,0.11,0.455,0.0075,0.01,2.99,0.5410473687598357,0.9625228326891991
4009,4009,0.57,0.0,0.0025,0.1075,0.4625,0.015,0.0125,5.9875,0.5330977088026115,0.9630773516740457
4010,4010,0.56,0.0,0.0025,0.0975,0.4625,0.0075,0.02,2.98,0.5063389709387514,0.8928348584904379
4011,4011,0.5675,0.0,0.0025,0.095,0.4725,0.015,0.01,5.99,0.5559433575108637,0.9982306780258053
4012,4012,0.5625,0.0025,0.0025,0.095,0.4675,0.005,0.0125,1.9875,0.5131065597589121,0.910218846469047
4013,4013,0.56,0.0025,0.0025,0.095,0.465,0.0075,0.0125,2.9875,0.5348533682948624,0.9431147093207684
4014,4014,0.5525,0.0,0.0025,0.09,0.4625,0.01,0.02,3.98,0.5664779894772722,0.9812410165492432
4015,4015,0.555,0.0025,0.0025,0.09,0.465,0.0075,0.0075,2.9925,0.5414281859663614,0.94340464158991
4016,4016,0.56,0.0025,0.0025,0.0925,0.4675,0.01,0.0075,3.9925,0.545112653420782,0.9612050557277043
4017,4017,0.5725,0.0025,0.0025,0.095,0.4775,0.0175,0.0075,6.9925,0.53342798031111,0.9680461129025814
4018,4018,0.57,0.0025,0.0025,0.0975,0.4725,0.0025,0.0075,0.9925,0.5077243271590336,0.9157611917841295
4019,4019,0.5575,0.0,0.0025,0.0975,0.46,0.0,0.015,-0.015,0.5620983393490219,0.9837062027261537
4020,4020,0.555,0.0,0.0025,0.0975,0.4575,0.0125,0.0175,4.9825,0.5392465129193953,0.9381337752349874
4021,4021,0.555,0.0,0.0025,0.0975,0.4575,0.01,0.0125,3.9875,0.5640485135897091,0.9812821201287821
4022,4022,0.555,0.0,0.0025,0.0975,0.4575,0.005,0.0075,1.9925,0.5217318844861873,0.9076633612402297
4023,4023,0.5525,0.0025,0.0025,0.0975,0.455,0.005,0.01,1.99,0.5609903767512804,0.9702231150225079
4024,4024,0.55,0.0,0.0025,0.095,0.455,0.01,0.015,3.985,0.5622347900405907,0.9696918390614154
4025,4025,0.5575,0.0,0.0025,0.0925,0.465,0.015,0.01,5.99,0.5415597373313751,0.9507489735359356
4026,4026,0.56,0.0025,0.0025,0.095,0.465,0.005,0.005,1.995,0.533877700127987,0.9428840037006267
4027,4027,0.56,0.0025,0.0025,0.095,0.465,0.005,0.0075,1.9925,0.5070499742003198,0.8955034264133608
4028,4028,0.56,0.0,0.0025,0.0925,0.4675,0.01,0.0125,3.9875,0.534008043419414,0.9446073456012947
4029,4029,0.555,0.0025,0.0025,0.0925,0.4625,0.005,0.0125,1.9875,0.4873743258654782,0.8518835315100072
4030,4030,0.5525,0.0025,0.0025,0.095,0.4575,0.0025,0.0075,0.9925,0.5191087009611806,0.9019964673207505
4031,4031,0.5475,0.0025,0.0025,0.0975,0.45,0.0,0.0075,-0.0075,0.5480839635680678,0.9426826758393431
4032,4032,0.555,0.0025,0.0025,0.1,0.455,0.0075,0.0025,2.9975,0.4862347452808423,0.849891654052868
4033,4033,0.5575,0.0025,0.0025,0.1025,0.455,0.01,0.01,3.99,0.5511560496718024,0.9691204599964778
4034,4034,0.545,0.0025,0.0025,0.105,0.44,0.0,0.015,-0.015,0.5531395249278832,0.9443953380897026
4035,4035,0.55,0.0025,0.0025,0.1075,0.4425,0.0075,0.005,2.995,0.5638151369196147,0.9724174787739011
4036,4036,0.5375,0.0,0.0025,0.11,0.4275,0.0025,0.0175,0.9825,0.5583252465977742,0.9369240143439173
4037,4037,0.525,0.0,0.0025,0.11,0.415,0.0025,0.0175,0.9825,0.5743233819236775,0.9356096669168235
4038,4038,0.5225,0.0,0.0025,0.11,0.4125,0.01,0.015,3.985,0.573332798738735,0.9288372341378993
4039,4039,0.535,0.0025,0.0025,0.1125,0.4225,0.0125,0.0025,4.9975,0.5865556031735739,0.9757598538996095
4040,4040,0.5325,0.0025,0.0025,0.115,0.4175,0.0025,0.0075,0.9925,0.5816231953050718,0.9621024569213389
4041,4041,0.55,0.0,0.0025,0.115,0.435,0.0175,0.0025,6.9975,0.5780512530304026,0.9938838435628932
4042,4042,0.5425,0.0,0.0025,0.115,0.4275,0.005,0.015,1.985,0.5831226328501216,0.9853094202924905
4043,4043,0.545,0.0,0.0025,0.115,0.43,0.01,0.01,3.99,0.564555373312641,0.9594542026738007
4044,4044,0.5425,0.0,0.0025,0.115,0.4275,0.0075,0.0125,2.9875,0.5163184874463349,0.8724296415412882
4045,4045,0.5375,0.0025,0.0025,0.1175,0.42,0.005,0.0125,1.9875,0.5572045327751874,0.9322144311067926
4046,4046,0.5425,0.0,0.0025,0.115,0.4275,0.0175,0.015,6.985,0.5251075296428594,0.8872805932686406
4047,4047,0.56,0.0025,0.0025,0.1175,0.4425,0.0175,0.0025,6.9975,0.5276938579214447,0.9290208314546461
4048,4048,0.56,0.0025,0.0025,0.12,0.44,0.0075,0.01,2.99,0.5455137737301713,0.9588774407882494
4049,4049,0.565,0.0025,0.0025,0.1225,0.4425,0.0125,0.01,4.99,0.5387315694776644,0.9568760980791189
4050,4050,0.56,0.0,0.0025,0.1225,0.4375,0.01,0.0175,3.9825,0.5497591259075523,0.9648152012642465
4051,4051,0.5625,0.0,0.0025,0.1225,0.44,0.0075,0.0075,2.9925,0.4848772500816836,0.8560553547178065
4052,4052,0.56,0.0,0.0025,0.1225,0.4375,0.005,0.01,1.99,0.5586442439323096,0.98040838840991
4053,4053,0.5625,0.0,0.0025,0.1225,0.44,0.01,0.01,3.99,0.5338366596673854,0.9424936537565872
4054,4054,0.57,0.0,0.0025,0.1175,0.4525,0.0125,0.0075,4.9925,0.5552198030424195,0.9982057559162058
4055,4055,0.58,0.0025,0.0025,0.12,0.46,0.01,0.0025,3.9975,0.5187066518800656,0.9558881173549062
4056,4056,0.5875,0.0025,0.0025,0.1225,0.465,0.0125,0.0075,4.9925,0.3875463825248459,0.7278226005808774
4057,4057,0.59,0.0,0.0025,0.1175,0.4725,0.0125,0.0125,4.9875,0.5128600414328407,0.9709602378213583
4058,4058,0.5825,0.0025,0.0025,0.1175,0.465,0.01,0.02,3.98,0.5104141252133566,0.9465212774263722
4059,4059,0.5775,0.0025,0.0025,0.1175,0.46,0.0075,0.015,2.985,0.5185269213859224,0.9496208925076701
4060,4060,0.5775,0.0,0.0025,0.115,0.4625,0.005,0.0075,1.9925,0.5080057035614868,0.9303525231161567
4061,4061,0.5775,0.0,0.0025,0.115,0.4625,0.0125,0.015,4.985,0.49435429904725003,0.9053515860304923
4062,4062,0.5775,0.0025,0.0025,0.115,0.4625,0.0125,0.015,4.985,0.5202325503952252,0.9527445508468977
4063,4063,0.5675,0.0,0.0025,0.1125,0.455,0.0125,0.025,4.975,0.5345647890258393,0.9552387509894931
4064,4064,0.575,0.0,0.0025,0.1125,0.4625,0.01,0.005,3.995,0.48063219650761646,0.8747853146616462
4065,4065,0.575,0.0,0.0025,0.1125,0.4625,0.0025,0.005,0.995,0.44680572332383534,0.8132186901138486
4066,4066,0.58,0.0025,0.0025,0.115,0.465,0.0025,0.0,1.0,0.5286593375030354,0.9742292238132163
4067,4067,0.58,0.0,0.0025,0.115,0.465,0.005,0.0075,1.9925,0.5272966643932742,0.9717180490890469
4068,4068,0.59,0.0,0.0025,0.1175,0.4725,0.015,0.0075,5.9925,0.5166561040589587,0.9781470443035767
4069,4069,0.6075,0.0025,0.0025,0.12,0.4875,0.0175,0.0025,6.9975,0.5041568095507735,0.9975415492038795
4070,4070,0.5925,0.0025,0.0025,0.1225,0.47,0.0,0.0175,-0.0175,0.42606246056668523,0.8104687571687739
4071,4071,0.5925,0.0,0.0025,0.1225,0.47,0.0075,0.01,2.99,0.46664390993455485,0.8876640040570807
4072,4072,0.59,0.0025,0.0025,0.125,0.465,0.0125,0.0175,4.9825,0.3949835120996827,0.7465397174121532
4073,4073,0.595,0.0,0.0025,0.1275,0.4675,0.01,0.0075,3.9925,0.5142768637222777,0.9846144674265994
4074,4074,0.585,0.0,0.0025,0.1275,0.4575,0.0,0.0125,-0.0125,0.5011063104070879,0.9351394329585212
4075,4075,0.5875,0.0,0.0025,0.125,0.4625,0.005,0.005,1.995,0.45321258056708236,0.851145498650492
4076,4076,0.5775,0.0,0.0025,0.125,0.4525,0.0075,0.02,2.98,0.5312012987580825,0.9728325196300579
4077,4077,0.585,0.0025,0.0025,0.1275,0.4575,0.005,0.0,2.0,0.4978939671862454,0.9291447193506115
4078,4078,0.5875,0.0,0.0025,0.125,0.4625,0.0125,0.0125,4.9875,0.5168579254553967,0.970673179775241
4079,4079,0.5825,0.0025,0.0025,0.125,0.4575,0.005,0.0125,1.9875,0.4009871733104483,0.7435979389378067
4080,4080,0.57,0.0025,0.0025,0.1275,0.4425,0.0025,0.0175,0.9825,0.46465548408981655,0.8353840698672798
4081,4081,0.57,0.0025,0.0025,0.13,0.44,0.01,0.0125,3.9875,0.5269069887872159,0.9473033673470945
4082,4082,0.58,0.0025,0.0025,0.1325,0.4475,0.0125,0.005,4.995,0.4927470392139437,0.9080489674447575
4083,4083,0.575,0.0025,0.0025,0.135,0.44,0.005,0.0125,1.9875,0.5347227244755792,0.973233982629563
4084,4084,0.575,0.0,0.0025,0.135,0.44,0.0075,0.01,2.99,0.5483691654104891,0.9980714908406209
4085,4085,0.565,0.0,0.0025,0.1325,0.4325,0.0025,0.015,0.985,0.558710453801988,0.9923618909291059
4086,4086,0.565,0.0025,0.0025,0.1325,0.4325,0.01,0.0125,3.9875,0.5494219974354125,0.9758640608616304
